filepath,sentids,filename,imgid,split,cocoid,tokens,raw,sentid
val2014,"[739923, 741306, 742785, 824706, 825220]",COCO_val2014_000000388161.jpg,"[24125, 24125, 24125, 24125, 24125]",test,388161,"[[""a"", ""man"", ""standing"", ""behind"", ""a"", ""brown"", ""horse"", ""on"", ""top"", ""of"", ""a"", ""field""], [""a"", ""couple"", ""of"", ""people"", ""standing"", ""behind"", ""a"", ""horse""], [""a"", ""man"", ""stands"", ""behind"", ""a"", ""large"", ""brown"", ""horse"", ""near"", ""a"", ""car""], [""a"", ""man"", ""tends"", ""to"", ""his"", ""horse"", ""using"", ""a"", ""ribbon""], [""three"", ""men"", ""are"", ""standing"", ""behind"", ""a"", ""large"", ""horse""]]","[""A man standing behind a brown horse on top of a field."", ""a couple of people standing behind a horse."", ""A man stands behind a large brown horse near a car."", ""A man tends to his horse using a ribbon."", ""Three men are standing behind a large horse.""]","[739923, 741306, 742785, 824706, 825220]"
val2014,"[117096, 119091, 125100, 126030, 133416]",COCO_val2014_000000016521.jpg,"[24129, 24129, 24129, 24129, 24129]",test,16521,"[[""two"", ""women"", ""are"", ""on"", ""a"", ""set"", ""of"", ""brown"", ""stairs""], [""two"", ""young"", ""women"", ""walking"", ""down"", ""brown"", ""carpeted"", ""stairs""], [""two"", ""girls"", ""coming"", ""down"", ""steps"", ""in"", ""heels"", ""and"", ""dresses""], [""two"", ""women"", ""on"", ""a"", ""staircase"", ""one"", ""eating"", ""a"", ""banana"", ""and"", ""the"", ""other"", ""one"", ""reaching"", ""for"", ""a"", ""peel""], [""a"", ""woman"", ""walking"", ""down"", ""the"", ""stairs"", ""with"", ""another"", ""trying"", ""to"", ""pick"", ""up"", ""a"", ""banana"", ""peel""]]","[""Two women are on a set of brown stairs."", ""Two young women walking down brown carpeted stairs."", ""Two girls coming down steps in heels and dresses."", ""Two women on a staircase, one eating a banana and the other one reaching for a peel."", ""A woman walking down the stairs with another trying to pick up a banana peel.""]","[117096, 119091, 125100, 126030, 133416]"
val2014,"[99525, 101229, 114150, 116298, 119058]",COCO_val2014_000000089293.jpg,"[24136, 24136, 24136, 24136, 24136]",test,89293,"[[""person"", ""on"", ""skis"", ""on"", ""a"", ""snow"", ""covered"", ""path""], [""a"", ""cross"", ""country"", ""skier"", ""is"", ""moving"", ""down"", ""a"", ""path""], [""a"", ""woman"", ""is"", ""cross"", ""country"", ""skiing"", ""through"", ""a"", ""tree"", ""lined"", ""path""], [""a"", ""woman"", ""is"", ""walking"", ""up"", ""the"", ""hill"", ""in"", ""the"", ""snow"", ""on"", ""skies""], [""a"", ""woman"", ""in"", ""a"", ""purple"", ""jacket"", ""is"", ""snow"", ""skiing""]]","[""Person on skis on a snow covered path."", ""A cross country skier is moving down a path"", ""A woman is cross country skiing through a tree lined path. "", ""A woman is walking up the hill in the snow on skies"", ""A woman in a purple jacket is snow skiing.""]","[99525, 101229, 114150, 116298, 119058]"
val2014,"[633546, 633813, 635040, 635484, 637569]",COCO_val2014_000000292590.jpg,"[24145, 24145, 24145, 24145, 24145]",test,292590,"[[""a"", ""man"", ""on"", ""skis"", ""goes"", ""down"", ""the"", ""snow"", ""covered"", ""hill""], [""a"", ""male"", ""snowboarder"", ""traveling"", ""down"", ""a"", ""ski"", ""slope""], [""a"", ""person"", ""skiing"", ""down"", ""a"", ""hill"", ""next"", ""to"", ""some"", ""trees""], [""a"", ""skier"", ""skiing"", ""down"", ""a"", ""snowy"", ""mountain"", ""with"", ""trees"", ""in"", ""the"", ""background""], [""a"", ""skier"", ""is"", ""making"", ""their"", ""way"", ""down"", ""a"", ""snowy"", ""slope""]]","[""A man on skis goes down the snow covered hill."", ""A male snowboarder traveling down a ski slope."", ""a person skiing down a hill next to some trees "", ""A skier skiing down a snowy mountain with trees in the background."", ""A skier is making their way down a snowy slope.""]","[633546, 633813, 635040, 635484, 637569]"
val2014,"[329985, 331179, 334533, 335634, 336090]",COCO_val2014_000000253810.jpg,"[24149, 24149, 24149, 24149, 24149]",test,253810,"[[""four"", ""ripe"", ""bananas"", ""hanging"", ""on"", ""a"", ""banana"", ""tree"", ""stand""], [""a"", ""table"", ""with"", ""a"", ""bunch"", ""of"", ""bananas"", ""hanging"", ""from"", ""a"", ""holder""], [""four"", ""ripe"", ""bananas"", ""hanging"", ""on"", ""a"", ""black"", ""stand""], [""there"", ""are"", ""a"", ""pack"", ""of"", ""bananas"", ""hanging"", ""on"", ""a"", ""hook""], [""a"", ""bunch"", ""of"", ""bananas"", ""hanging"", ""from"", ""a"", ""banana"", ""rack""]]","[""four ripe bananas hanging on a banana tree stand"", ""A table with a bunch of bananas hanging from a holder"", ""Four ripe bananas hanging on a black stand"", ""there are a pack of bananas hanging on a hook"", ""A bunch of bananas hanging from a banana rack.""]","[329985, 331179, 334533, 335634, 336090]"
val2014,"[161674, 163450, 163516, 167104, 172612]",COCO_val2014_000000378860.jpg,"[24158, 24158, 24158, 24158, 24158]",test,378860,"[[""a"", ""slice"", ""of"", ""pizza"", ""is"", ""loaded"", ""with"", ""pepperoni"", ""and"", ""resting"", ""by"", ""itself""], [""a"", ""slice"", ""of"", ""pepperoni"", ""pizza"", ""sitting"", ""on"", ""top"", ""of"", ""a"", ""black"", ""table"", ""top""], [""a"", ""close"", ""up"", ""of"", ""a"", ""plate"", ""of"", ""pizza"", ""on"", ""a"", ""black"", ""surface""], [""a"", ""slice"", ""of"", ""pepperoni"", ""pizza"", ""on"", ""a"", ""white"", ""paper"", ""plate""], [""a"", ""large"", ""slice"", ""of"", ""pepperoni"", ""pizza"", ""on"", ""a"", ""white"", ""paper"", ""plate""]]","[""A slice of pizza is loaded with pepperoni and resting by itself."", ""A slice of pepperoni pizza sitting on top of a black table top."", ""a close up of a plate of pizza on a black surface"", ""A slice of pepperoni pizza on a white paper plate"", ""A large slice of pepperoni pizza on a white paper plate.""]","[161674, 163450, 163516, 167104, 172612]"
val2014,"[105759, 107178, 110730, 111792, 113658]",COCO_val2014_000000577853.jpg,"[24163, 24163, 24163, 24163, 24163]",test,577853,"[[""cream"", ""of"", ""wheat"", ""and"", ""milk"", ""in"", ""a"", ""blue"", ""bowl"", ""with"", ""sliced"", ""bananas"", ""as"", ""a"", ""topping""], [""a"", ""blue"", ""bowl"", ""with"", ""bananas"", ""and"", ""oatmeal"", ""and"", ""milk""], [""banana"", ""slices"", ""added"", ""to"", ""a"", ""bowl"", ""of"", ""cereal""], [""a"", ""blue"", ""bowl"", ""with"", ""oats"", ""mils"", ""and"", ""bananas""], [""a"", ""bowl"", ""food"", ""containing"", ""milk"", ""granola"", ""and"", ""bananas""]]","[""Cream of wheat and milk in a blue bowl with sliced bananas as a topping."", ""A blue bowl with bananas and oatmeal and milk."", ""Banana slices added to a bowl of cereal."", ""A blue bowl with oats, mils, and bananas."", ""A bowl food containing milk, granola and bananas.""]","[105759, 107178, 110730, 111792, 113658]"
val2014,"[336025, 338575, 339985, 340063, 344968]",COCO_val2014_000000252220.jpg,"[24165, 24165, 24165, 24165, 24165]",test,252220,"[[""a"", ""male"", ""pitcher"", ""is"", ""practicing"", ""throwing"", ""the"", ""ball""], [""a"", ""man"", ""on"", ""a"", ""field"", ""throwing"", ""a"", ""baseball""], [""a"", ""baseball"", ""player"", ""in"", ""action"", ""on"", ""the"", ""field""], [""a"", ""man"", ""throws"", ""a"", ""baseball"", ""next"", ""to"", ""a"", ""fence""], [""a"", ""baseball"", ""player"", ""throwing"", ""a"", ""baseball"", ""during"", ""a"", ""baseball"", ""game""]]","[""a male pitcher is practicing throwing the ball"", ""A man on a field throwing a baseball."", ""A baseball player in action on the field."", ""a man throws a baseball next to a fence"", ""A baseball player throwing a baseball during a baseball game.""]","[336025, 338575, 339985, 340063, 344968]"
val2014,"[121794, 127125, 155814, 163575, 164640]",COCO_val2014_000000098322.jpg,"[24174, 24174, 24174, 24174, 24174]",test,98322,"[[""a"", ""family"", ""climbing"", ""up"", ""the"", ""side"", ""of"", ""a"", ""snow"", ""covered"", ""mountain"", ""with"", ""ski"", ""equipment""], [""a"", ""group"", ""of"", ""people"", ""taking"", ""pictures"", ""in"", ""the"", ""snow"", ""with"", ""children""], [""a"", ""man"", ""women"", ""and"", ""two"", ""children"", ""preparing"", ""to"", ""ski""], [""a"", ""family"", ""takes"", ""a"", ""break"", ""from"", ""cross"", ""country"", ""skiiing""], [""parents"", ""and"", ""two"", ""kids"", ""smiling"", ""tramping"", ""through"", ""the"", ""snow""]]","[""A family climbing up the side of a snow covered mountain with ski equipment."", ""A group of people taking pictures in the snow with children"", ""a man, women and two children preparing to ski."", ""A family takes a break from cross country skiiing"", ""Parents and two kids smiling  tramping through the snow.""]","[121794, 127125, 155814, 163575, 164640]"
val2014,"[567852, 574785, 575985, 576324, 576801]",COCO_val2014_000000214961.jpg,"[24182, 24182, 24182, 24182, 24182]",test,214961,"[[""a"", ""man"", ""doing"", ""a"", ""jump"", ""in"", ""a"", ""swimming"", ""pool"", ""with"", ""his"", ""skateboard""], [""a"", ""man"", ""riding"", ""a"", ""skateboard"", ""shirtless"", ""with"", ""knee"", ""pads"", ""on""], [""a"", ""shirtless"", ""man"", ""performs"", ""a"", ""trick"", ""on"", ""a"", ""skateboard""], [""a"", ""shirtless"", ""man"", ""is"", ""skateboarding"", ""in"", ""a"", ""pool""], [""a"", ""shirtless"", ""young"", ""man"", ""on"", ""a"", ""skateboard"", ""at"", ""the"", ""rim"", ""of"", ""an"", ""empty"", ""swimming"", ""pool""]]","[""a man doing a jump in a swimming pool with his skateboard"", ""A man riding a skateboard shirtless with knee pads on. "", ""A shirtless man performs a trick on a skateboard. "", ""a shirtless man is skateboarding in a pool"", ""a shirtless young man on a skateboard at the rim of an empty swimming pool""]","[567852, 574785, 575985, 576324, 576801]"
val2014,"[182659, 196462, 203173, 215824, 226156]",COCO_val2014_000000209480.jpg,"[24188, 24188, 24188, 24188, 24188]",test,209480,"[[""a"", ""blue"", ""plate"", ""with"", ""a"", ""pile"", ""of"", ""vegetables"", ""on"", ""a"", ""table""], [""a"", ""blue"", ""plate"", ""loaded"", ""with"", ""broccoli"", ""and"", ""cauliflower""], [""a"", ""plate"", ""of"", ""broccoli"", ""and"", ""cauliflower"", ""with"", ""a"", ""slice"", ""of"", ""tomato""], [""a"", ""pile"", ""of"", ""broccoli"", ""and"", ""other"", ""vegetables"", ""sits"", ""upon"", ""a"", ""blue"", ""plate""], [""a"", ""blue"", ""patterned"", ""china"", ""plate"", ""filled"", ""with"", ""broccoli"", ""and"", ""cauliflower""]]","[""A blue plate with a pile of vegetables on a table."", ""A blue plate loaded with broccoli and cauliflower"", ""A plate of broccoli and cauliflower with a slice of tomato."", ""A pile of broccoli and other vegetables sits upon a blue plate."", ""A blue patterned china plate filled with broccoli and cauliflower. ""]","[182659, 196462, 203173, 215824, 226156]"
val2014,"[127915, 130177, 135076, 135304, 135445]",COCO_val2014_000000084000.jpg,"[24199, 24199, 24199, 24199, 24199]",test,84000,"[[""a"", ""person"", ""riding"", ""a"", ""skate"", ""board"", ""ata"", ""skate"", ""park""], [""bright"", ""light"", ""showcasing"", ""a"", ""skateboarder"", ""flipping"", ""up"", ""off"", ""the"", ""ramp""], [""a"", ""man"", ""riding"", ""up"", ""the"", ""side"", ""of"", ""a"", ""dry"", ""pool"", ""on"", ""a"", ""skateboard""], [""a"", ""boy"", ""performing"", ""a"", ""skateboard"", ""trick"", ""in"", ""a"", ""skate"", ""bowl"", ""at"", ""night""], [""a"", ""person"", ""that"", ""is"", ""doing"", ""a"", ""skateboarding"", ""trick"", ""in"", ""the"", ""air""]]","[""a person riding a skate board ata skate park"", ""Bright light showcasing a skateboarder flipping up off the ramp."", ""A man riding up the side of a dry pool on a skateboard."", ""a boy performing a skateboard trick in a skate bowl at night"", ""A person that is doing a skateboarding trick in the air.""]","[127915, 130177, 135076, 135304, 135445]"
val2014,"[800827, 802018, 802990, 803530, 804103]",COCO_val2014_000000079975.jpg,"[24212, 24212, 24212, 24212, 24212]",test,79975,"[[""the"", ""skateboarders"", ""practiced"", ""their"", ""jumps"", ""on"", ""the"", ""road""], [""a"", ""young"", ""person"", ""ridding"", ""a"", ""skateboard"", ""between"", ""orange"", ""cones"", ""down"", ""a"", ""street""], [""a"", ""person"", ""who"", ""is"", ""standing"", ""on"", ""a"", ""skateboard""], [""a"", ""skateboarder"", ""riding"", ""past"", ""some"", ""cones"", ""out"", ""side""], [""a"", ""guy"", ""on"", ""a"", ""skate"", ""board"", ""does"", ""a"", ""coo"", ""trick""]]","[""The skateboarders practiced their jumps on the road."", ""A young person ridding a skateboard between orange cones down a street."", ""A person who is standing on a skateboard."", ""A skateboarder riding past some cones out side."", ""a guy on a skate board does a coo trick""]","[800827, 802018, 802990, 803530, 804103]"
val2014,"[597873, 601233, 601257, 603321, 603381]",COCO_val2014_000000020913.jpg,"[24245, 24245, 24245, 24245, 24245]",test,20913,"[[""a"", ""couple"", ""of"", ""hotdogs"", ""are"", ""on"", ""a"", ""plate""], [""two"", ""hot"", ""dogs"", ""with"", ""various"", ""toppings"", ""sit"", ""on"", ""the"", ""plate""], [""two"", ""plated"", ""hotdogs"", ""with"", ""mayonnaise"", ""and"", ""pickles""], [""a"", ""couple"", ""of"", ""hot"", ""dogs"", ""covered"", ""in"", ""mayo"", ""and"", ""pickles""], [""a"", ""pair"", ""of"", ""hot"", ""dogs"", ""with"", ""mayo"", ""and"", ""a"", ""pickle""]]","[""A couple of hotdogs are on a plate"", ""Two hot dogs with various toppings sit on the plate."", ""Two plated hotdogs with mayonnaise and pickles. "", ""A couple of hot dogs covered in mayo and pickles."", ""A pair of hot dogs with mayo and a pickle.""]","[597873, 601233, 601257, 603321, 603381]"
val2014,"[370711, 372136, 378667, 378778, 382822]",COCO_val2014_000000219315.jpg,"[24259, 24259, 24259, 24259, 24259]",test,219315,"[[""pastry"", ""and"", ""bottle"", ""of"", ""liquid"", ""on"", ""table"", ""with"", ""various"", ""bottles""], [""a"", ""doughnut"", ""and"", ""soda"", ""are"", ""shown"", ""sitting"", ""on"", ""a"", ""table""], [""a"", ""glass"", ""bottle"", ""near"", ""a"", ""doughnut"", ""on"", ""a"", ""plate""], [""a"", ""sandwich"", ""and"", ""green"", ""bottle"", ""of"", ""drink"", ""on"", ""a"", ""table""], [""a"", ""table"", ""with"", ""a"", ""white"", ""plate"", ""of"", ""food"", ""and"", ""a"", ""bottle"", ""of"", ""beer""]]","[""Pastry and bottle of liquid on table with various bottles "", ""A doughnut and soda are shown sitting on a table."", ""A glass bottle near a doughnut on a plate"", ""a sandwich and green bottle of drink on a table"", ""A table with a white plate of food and a bottle of beer.""]","[370711, 372136, 378667, 378778, 382822]"
val2014,"[747371, 748522, 752511, 754253, 755408]",COCO_val2014_000000378962.jpg,"[24264, 24264, 24264, 24264, 24264]",test,378962,"[[""an"", ""urban"", ""farmers"", ""market"", ""with"", ""produce"", ""stalls"", ""and"", ""crowds"", ""of"", ""shoppers""], [""a"", ""sunny"", ""day"", ""for"", ""all"", ""strolling"", ""at"", ""the"", ""farmers"", ""market""], [""an"", ""outdoor"", ""product"", ""stand"", ""on"", ""a"", ""pedestrian"", ""street"", ""in"", ""the"", ""city""], [""this"", ""looks"", ""like"", ""a"", ""farmers"", ""market"", ""on"", ""a"", ""brick"", ""street""], [""a"", ""fruit"", ""stand"", ""in"", ""the"", ""middle"", ""of"", ""a"", ""busy"", ""outdoor"", ""mall""]]","[""An urban farmers' market with produce stalls and crowds of shoppers."", ""A sunny day for all strolling at the Farmers Market."", ""An outdoor product stand on a pedestrian street in the city"", ""THIS LOOKS LIKE A FARMERS MARKET ON A BRICK STREET"", ""A fruit stand in the middle of a busy outdoor mall.""]","[747371, 748522, 752511, 754253, 755408]"
val2014,"[222189, 245433, 247623, 251067, 252897]",COCO_val2014_000000553221.jpg,"[24272, 24272, 24272, 24272, 24272]",test,553221,"[[""a"", ""group"", ""of"", ""men"", ""kitboarding"", ""over"", ""the"", ""top"", ""of"", ""a"", ""large"", ""body"", ""of"", ""water""], [""man"", ""parasailing"", ""in"", ""the"", ""ocean"", ""by"", ""many"", ""other"", ""parasailers""], [""a"", ""group"", ""of"", ""people"", ""enjoying"", ""the"", ""water"", ""with"", ""sails""], [""a"", ""group"", ""of"", ""people"", ""windsurfing"", ""at"", ""the"", ""beach""], [""a"", ""man"", ""is"", ""suspended"", ""from"", ""cables"", ""and"", ""has"", ""skis"", ""on"", ""his"", ""feet""]]","[""A group of men kitboarding over the top of  a large body of water."", ""Man parasailing in the ocean by many other parasailers."", ""A group of people enjoying the water with sails."", ""A group of people windsurfing at the beach."", ""A man is suspended from cables and has skis on his feet.""]","[222189, 245433, 247623, 251067, 252897]"
val2014,"[497825, 501167, 502322, 503600, 504206]",COCO_val2014_000000417281.jpg,"[24277, 24277, 24277, 24277, 24277]",test,417281,"[[""there"", ""is"", ""a"", ""man"", ""that"", ""is"", ""standing"", ""on"", ""the"", ""beach""], [""a"", ""man"", ""looks"", ""at"", ""a"", ""surfboard"", ""while"", ""holding"", ""the"", ""ankle"", ""strap"", ""on"", ""a"", ""beach""], [""a"", ""man"", ""is"", ""holding"", ""his"", ""shark"", ""surf"", ""board"", ""up"", ""by"", ""a"", ""piece"", ""of"", ""string"", ""on"", ""the"", ""sand""], [""a"", ""man"", ""holding"", ""onto"", ""a"", ""surfboard"", ""on"", ""the"", ""beach""], [""a"", ""tall"", ""male"", ""holding"", ""a"", ""surfboard"", ""on"", ""a"", ""beach"", ""near"", ""the"", ""ocean""]]","[""THERE IS A MAN THAT IS STANDING ON THE BEACH "", ""A man looks at a surfboard while holding the ankle strap on a beach."", ""A man is holding his shark surf board up by a piece of string on the sand."", ""A man holding onto a surfboard on the beach"", ""a tall male holding a surfboard on a beach near the ocean""]","[497825, 501167, 502322, 503600, 504206]"
